3464,2698,3499,3412
278,1862,3667,3678
2758,1116,669,670
4116,3706,3714,3390
36,1745,4307,4659
2612,2640,2611,4641
3059,2010,3778,3068
1925,1621,1620,3069
2341,2337,2336,2777
3035,2249,3056,3204
2861,431,4195,2930
2554,2589,3904,3927
3643,3636,3650,3665
3038,3060,3135,3067
1351,3822,3844,3899
1839,1829,1834,3971
4459,4471,4093,4104
3854,1317,3875,3958
447,448,2789,4273
2733,4017,2882,2941
4245,4504,4089,4097
2176,3841,3860,3863
2492,3905,3950,3979
2582,2563,4646,4186
3857,2628,3883,3920
3623,2790,3680,3515
3353,4635,4222,4227
3496,3200,4136,4168
1974,3622,3629,3639
1304,1343,1305,3152
1810,1818,4266,4284
3590,2934,3608,2959
1573,649,2696,2699
81,82,4508,4536
4001,4119,4011,4218
2880,3549,2937,2964
2802,2702,4279,4324
3703,3724,4369,4377
2476,2450,3821,3848
3865,3829,3902,3945
3436,626,2868,2935
3597,4109,4217,4223
4632,4187,4203,4215
4525,2818,4537,4552
3861,3840,3888,3889
60,4500,4501,4278
4191,4167,2942,2968
4332,4335,4353,4354
3943,4470,4491,4094
3901,3867,3130,3136
864,877,878,2798
4163,4029,4579,4384
1075,1052,1068,2851
4554,4472,4606,4220
2893,4575,3330,4591
4147,4170,4194,4206
2479,3849,3868,3951
131,2742,4156,4157
544,605,606,2750
3981,4642,2680,2681
3521,3528,3533,3534
3179,3792,4107,3519
961,1145,962,2723
642,676,2778,2947
3058,3008,3141,3149
525,2731,2822,2921
4503,4477,4258,2819
4308,4286,3701,4355
3544,3537,3547,3989
2311,1602,2310,3850
2844,2736,4039,2967
1616,1615,1921,2693
3020,3009,3036,3137
2748,3435,3557,2944
2783,521,3716,4378
4469,4057,4110,4129
3674,3690,3527,3530
4102,4111,4112,4128
4334,4238,3695,4346
231,1128,232,2769
3657,4261,3669,3681
4140,810,4145,4531
3897,3898,3946,3142
3710,3715,3721,4382
4105,3165,4113,4130
2845,2737,2846,2925
4098,4096,4100,4117
4268,4125,4126,4297
4244,2108,4247,4260
3658,3642,3663,4367
3486,3485,4270,4337
4216,4561,4221,2678
3842,1380,3843,3126
2259,3893,3057,4243
1455,3186,3210,3211
1233,1234,3877,3918
3492,3472,3507,3523
3997,4144,4010,4385
1247,1238,3878,3919
4272,3646,3661,4333
3113,2986,3117,3121
2008,2005,2006,2688
3870,1427,3910,3911
4249,4322,4373,4383
4121,767,4149,4200
2034,2033,3773,3782
3934,1250,3973,3985
2473,2459,3812,2985
3162,3177,3199,4255
2095,2110,3774,3075
3182,3183,4239,3203
370,375,4251,4271
4059,4058,4061,4062
2707,3769,3783,3516
4316,3232,4341,4370
1883,697,2694,2795
4361,4319,4207,4389
2331,2346,2332,2779
2613,2632,3856,3922
3214,1400,3079,3082
3532,3536,3538,3542
1742,1717,1716,4535
3425,3402,3428,3271
3970,1814,4305,3982
4185,4652,4574,4211
3903,3127,3129,3947
4264,2713,4295,4323
3434,2869,3584,2936
323,328,333,3937
1282,1265,3426,3253
1860,1631,1864,2685
4548,4534,4549,4562
3994,4468,3996,4054
4189,4162,4210,4228
3768,3053,3779,3791
2092,2229,2228,3775
1950,2743,2744,3638
3832,3871,3908,3952
1339,1374,1375,2856
903,867,2815,4005
4336,4317,3700,4356
2746,1487,2852,2853
2834,892,4563,4043
4457,4436,3995,4046
4467,4488,4050,4064
1316,1299,3835,3876
160,173,174,2837
1793,1789,1790,3930
3785,3509,3796,3522
2757,610,3417,2872
2814,4000,2958,2980
4150,770,4177,4201
4248,4127,4160,4350
4275,4290,4291,4362
4306,4026,4352,4376
1495,1494,2747,2855
1291,1292,3935,3154
3138,3144,3155,3072
4182,3719,4582,4082
2859,637,2876,2966
3349,4080,4081,4083
3685,3673,2904,2950
3890,3237,3261,4085
4032,4142,4556,4202
4237,4124,4159,4364
4234,4095,4101,3988
1479,2704,2739,2751
3556,3548,3569,4372
1576,1542,2791,2793
1808,1820,4265,4282
4650,4226,4616,4229
4516,4077,4078,4387
1969,1983,2692,3770
4277,1760,4293,4300
3114,2030,3119,3120
2992,3826,3838,3855
2044,2049,2048,2686
2239,3942,4090,4092
3742,2892,3744,2969
2487,2551,3847,3884
1289,1388,3172,3192
1546,1618,2691,3212
859,848,847,4547
2578,2533,2532,4072
3045,4422,4397,3991
916,914,4152,2931
2873,929,4180,2938
3005,2997,3954,3176
2604,2605,3924,3967
4139,4118,4169,4192
4283,4281,4301,4375
3845,3917,3147,3148
4146,4171,4196,4197
3163,3140,3180,3198
3759,3764,3765,3504
3055,3066,3071,3073
4165,4604,2567,2566
528,516,2731,2781
3425,3402,3555,3336
4171,318,4196,4197
2527,2526,4186,2948
799,4139,4140,4170
2620,4632,4646,3297
4040,2736,4175,2967
3183,4240,3204,3238
2815,4144,4015,4194
3150,3180,3089,3103
3703,3709,3582,3593
1307,1300,1306,3147
4109,3719,3722,4223
712,206,205,2732
2727,4564,2956,2979
4117,4138,3105,3106
1114,1059,2759,2876
3855,3879,3925,4639
2854,983,3584,2932
3409,3539,3566,3446
4031,4142,4032,4169
3538,3405,3542,3577
2536,2574,4411,4651
1546,1510,3187,3213
4149,4141,4181,4200
3495,3200,3512,4168
2844,4307,3720,4659
2226,2231,3034,3053
2264,2269,2322,2826
4147,4120,4192,4206
1285,1282,3414,3271
2001,2688,3212,3252
4619,4618,4621,4656
4631,3923,4642,4653
3921,4634,4647,4648
4130,4182,4582,4082
4488,4058,4059,4062
3475,547,3480,3499
3452,3476,3494,3510
989,990,1045,2877
4188,3264,3322,3353
3451,3218,3803,3096
3027,3045,4397,3991
4643,4068,4072,4074
3246,3207,3262,3321
1484,2853,2856,3319
4580,3376,3381,4081
3395,3400,3403,3093
4131,3231,4161,3350
3308,3277,3338,3341
3278,2805,3280,3345
2762,4017,3741,2941
2938,2873,2964,2982
2848,2739,3342,3370
3943,4090,4091,4092
3436,3550,3557,2961
1027,1028,2810,2976
3276,2806,3339,3340
3310,3299,3331,3365
3972,4513,3984,2683
2694,3785,3522,2905
3301,2909,3334,3372
3009,3024,3134,3063
4018,3742,3744,2969
2756,2817,4002,4013
3358,3309,3361,3379
2749,3427,3430,3346
903,868,867,4005
3312,3282,3317,3344
4235,4241,3076,4099
2723,2828,2915,2977
4436,4431,3995,4046
264,81,80,2711
3157,3453,3460,3497
597,610,2757,2872
4470,3994,3996,4054
3037,3156,3758,3065
3294,2917,3357,3375
3300,3270,3333,3360
3265,3243,3289,3326
669,1116,2758,2774
4645,2650,3263,3267
819,4151,2867,2934
1305,1343,3897,3152
3194,3260,3311,3343
3129,2997,3132,3176
3948,3205,3240,3287
1437,1427,3870,3911
537,713,714,2715
3543,3545,3552,2981
4649,3926,3285,3286
1036,1079,1035,2849
181,2882,179,2786
763,764,4121,4150
3553,4152,3572,2931
3906,3954,3166,3230
1317,1316,3835,3876
106,107,2724,3686
2213,3861,3033,3931
3223,1279,3415,3257
3624,3619,3632,3643
1627,1626,1932,3039
4505,4050,4103,4129
3662,2837,3675,3688
2737,1009,2845,2926
1338,3225,3258,3281
1944,1943,4480,2712
1805,1808,1803,2803
3283,3259,3196,3320
4477,4258,2819,2821
3394,3214,3424,3079
3944,4471,3164,4094
3914,3875,3229,3248
2710,4000,4003,4662
4110,4124,4128,4160
3774,3764,3775,3066
1154,2334,2730,2894
4489,4469,4089,4097
3952,3847,3208,3245
3413,3173,3080,3091
1227,1252,3254,3303
3084,3404,3445,3107
3873,3872,3910,3956
4459,4098,4104,4123
221,1187,1139,2775
3846,2138,3003,3014
2754,2866,3562,2933
3431,4137,3090,3097
4215,4216,4221,2678
4088,3886,4629,4412
4266,1810,4284,4302
4399,4490,4408,4413
2752,2859,3755,2966
1119,1065,2761,2963
1128,231,1129,2769
3966,4405,4526,4416
1801,1760,4277,4300
4009,3999,4027,2871
2351,2350,2728,2832
2696,3465,3491,3250
164,99,2839,2899
375,407,4269,4286
4049,4485,4053,4415
4026,1778,4042,4421
3038,3023,3041,3072
2719,2822,3693,2921
2019,3118,3119,3125
2010,3061,3778,3068
321,326,327,4343
412,450,4253,4272
44,2702,2804,4282
4278,4125,4156,4323
3841,3863,3029,4512
1882,2271,4427,4443
2355,2354,2825,2916
200,233,2771,2780
2063,4232,4429,4432
4165,4590,2974,4660
3628,3637,3650,3665
2172,2999,3840,3032
95,4403,4451,4454
2802,4279,4295,4324
1399,1459,3399,3082
2371,2306,2685,3117
2110,2109,2232,3075
1472,1471,1482,2741
405,4254,4274,2838
4422,4428,4409,4523
2143,2142,3049,4424
33,152,4041,2924
2047,3123,3018,3019
2071,2060,3044,4423
1303,1292,1291,3154
2861,4342,4360,4372
2268,2288,2263,2768
4304,4285,4331,4353
3625,531,3634,3635
2705,1953,3649,3651
3828,2169,2998,3001
3644,3633,3645,3659
1730,1768,1769,4306
3195,3227,3448,2684
2863,642,2891,2973
4263,4292,4327,4328
4100,4096,4155,4364
2381,2382,2436,3031
4249,4159,4298,4363
956,2729,2833,2954
2463,2516,3826,2995
3167,3155,3170,3209
137,138,2720,2743
4275,385,4289,4344
3541,3535,3548,4370
4127,4248,4276,4320
367,371,3485,4311
1423,1433,3833,3122
4061,3930,4063,4365
3055,3035,3177,3073
2104,2098,3654,3670
2402,2418,2770,2923
4316,3232,4345,4362
4268,4250,4296,4297
1592,1489,1591,2746
2847,512,4338,4358
4281,1823,4283,4301
1962,1963,1909,2709
923,930,4180,2886
3623,3639,3641,3668
4500,4476,4064,4293
3433,3420,3536,2928
408,4251,4270,4288
1523,1456,1522,3189
3874,3834,3958,3197
2823,101,4329,4368
1077,2745,2850,2852
370,366,381,4271
3002,3859,3012,3028
3151,3139,3190,3234
3820,3827,2988,2991
972,974,2836,2919
3818,3821,3852,3005
3165,4105,4219,4227
4162,4606,4613,4220
1718,1740,1719,4541
4247,2714,4111,4157
4398,4393,4051,4506
2182,2175,3008,3021
1490,1515,3407,3421
4261,3657,3669,4158
4001,4010,4218,4224
4630,4187,4204,4205
2986,3113,3115,3121
4441,1940,4045,4502
1064,1049,2880,2937
481,625,3417,3418
3054,3022,3149,3162
1513,1526,2748,2927
2571,2540,2539,4509
3092,3226,3094,3095
1748,4460,4473,4496
4238,3658,3663,4367
3888,3862,3889,3051
1750,4461,4475,4498
565,564,685,2725
2773,1561,2879,2887
907,908,2797,2798
2640,2639,2611,4641
4226,4650,4616,4228
980,975,2777,2842
1593,1495,2747,2760
2616,2641,2612,4652
609,622,3435,3442
1862,278,255,3678
3990,3030,4086,4617
892,886,959,4563
2763,75,4586,2945
3020,3036,3058,3137
533,2687,2790,2904
4166,4134,4189,4211
4035,4011,4546,4558
2451,2365,2450,3848
926,985,925,2865
4023,2889,2896,2983
1075,1076,1052,2851
2331,2332,1151,2779
2356,2808,2827,2910
1294,3891,3935,3145
4030,4193,3723,4213
4191,4569,4602,2968
3201,3179,3779,4255
268,284,269,4507
4346,4135,3702,4374
3901,3136,3141,3163
2014,2013,3025,3042
4438,111,4449,4478
3674,3700,3706,4356
2152,4236,4244,4245
1786,1791,1790,4499
3083,3426,3088,3253
10,4,4452,4474
4406,4464,4466,4483
2225,2245,2246,3056
4445,4435,4455,4457
4252,3486,4287,4310
3903,3843,3126,3128
4426,4439,4400,4450
3816,3815,2987,3000
4472,4052,4625,4554
2009,1924,2691,3069
3160,3148,3175,3198
240,4437,4442,4447
2990,2377,2994,2996
2423,2396,2397,2818
817,851,816,4495
2809,2706,2911,2953
854,889,4520,4545
842,815,849,4521
3710,3716,4378,4382
4326,4321,3692,4371
544,543,484,2750
1067,1121,2755,2868
1875,2278,2279,3016
4404,4402,4482,4486
4334,4333,3701,4355
3844,3822,3866,3899
3498,3392,3393,3411
2309,2310,1601,3850
2698,3464,2699,3412
2461,2460,3812,2985
2735,2811,2912,2913
2196,2195,3048,4491
2499,2500,4407,4510
3998,4014,4039,4366
4179,833,3348,2959
1550,1551,3060,3067
2701,2800,2907,2975
3269,3349,4608,4615
2590,2554,3868,3927
3295,3329,4589,4601
3364,3313,3366,3377
3563,3565,3578,3378
3786,3771,3656,3671
693,1915,2692,3505
1327,1321,1328,3916
3191,3767,3804,3807
3885,3928,4087,3969
1226,1244,3974,3918
3458,3461,3468,3487
4508,4524,4535,4552
3832,3849,3871,3907
3762,2004,3770,3795
3474,3463,3215,3508
563,2716,2788,3620
3933,1832,3970,3982
3473,3472,3492,3523
3588,3579,3602,3609
3304,3573,3589,3610
521,704,2738,2783
77,2766,4596,4597
454,447,453,2789
4519,4119,4145,4531
4008,4025,3109,3389
3275,3274,3293,4588
655,618,2697,2787
4106,3679,3690,3530
3796,3509,3797,3524
3831,3046,3047,3932
680,1902,739,3667
3224,4607,4614,3363
3533,3531,3540,3547
1921,1615,1920,2693
4036,4548,4560,4561
2814,4021,4376,2980
4122,3432,3558,3595
3942,4095,3978,3988
3877,1234,3917,3936
4133,4024,4578,4594
4267,3711,3717,3605
332,323,333,3937
1056,2862,2892,2947
4176,3570,3587,3597
1308,3845,3895,3945
4534,4547,4549,4562
4575,2812,3330,4592
3892,335,3938,3975
1504,1552,3896,3946
3507,3780,3810,3517
225,1135,2776,2784
3307,3306,4201,3607
945,4020,2901,3733
464,508,4172,2900
1539,1538,3211,2791
934,939,2764,2970
4007,4038,4568,4583
2632,2631,3856,3922
4229,4620,2680,3385
325,3940,3500,3501
4626,2608,4627,2681
4587,4577,4599,4610
982,1125,2841,2946
4315,3698,4369,2957
3438,3441,3528,3532
3564,3598,3601,3608
3960,806,4034,4571
1430,1363,1357,3909
3629,3642,3617,3653
626,627,2935,2962
3489,3503,3504,3801
4163,4022,4029,4384
646,1576,2793,2795
3792,3763,4108,3519
2890,4199,3738,3745
2425,2426,4525,4537
4265,4299,3983,3387
4349,4303,4354,3386
3730,3721,3734,3740
3325,4581,4600,4609
130,131,2744,2820
3837,3824,3882,3968
4154,3559,3583,3754
2700,1085,2726,2740
4183,4579,4584,4598
3971,4330,3614,3388
4493,4514,4528,4553
3546,3396,3567,3382
4164,4540,4542,4543
3973,3962,3272,3985
2885,991,3574,3752
2753,591,2875,3743
277,699,721,2898
2368,2447,3823,3851
3766,3760,3790,3800
2897,2881,3739,3747
3078,2690,3789,3652
2703,1965,3773,3788
2883,2419,4190,2942
4522,4012,4037,4532
4380,4381,4385,4386
2707,2695,3787,3516
251,250,1897,2742
3466,3454,3478,3496
4019,4148,3725,3729
1325,1273,1324,3961
500,494,3459,3471
2455,3905,3949,3951
4184,4574,4593,4604
1270,1248,3919,3964
2361,2316,3912,2799
3457,3467,3477,3511
3869,3857,3883,3953
4494,4517,4322,4383
3186,3169,3210,3781
4623,4225,4657,4391
2528,2566,2529,2835
1274,1322,1275,3965
2721,3292,3328,3756
3513,3777,3806,3518
3556,3569,3735,3750
4115,4077,4222,3613
2493,3950,3291,2908
4484,267,4487,4536
1239,3854,3878,3963
4136,3233,3615,3616
3627,1971,4262,3638
1771,1770,1797,4555
3405,482,3418,3419
3834,3852,3871,3197
2836,896,4545,2920
784,4121,4149,4151
2872,3433,3536,2929
1143,1142,1222,2825
2720,2744,3638,2820
3658,3632,4367,2950
2098,2104,2106,3670
1526,1527,1513,2748
4105,4132,4219,4220
4210,4162,4222,4227
325,3940,3501,4343
3580,2853,3588,3602
2640,4641,4652,4205
3562,2866,3579,2932
3200,4341,3529,3986
3918,1244,3974,3985
4626,4209,4616,4228
4030,4010,4387,4218
2810,2726,2911,2953
2316,1607,3912,2799
7,86,4453,4483
3140,3139,3145,3151
128,131,4156,4157
915,913,3348,2849
3942,4089,4090,4095
4489,4469,4097,4129
3723,4267,3727,4381
455,533,2790,2904
4108,3763,3513,3519
3407,3555,3566,3446
4569,4191,4586,2942
4234,4096,4106,4124
3921,2674,4634,4657
3761,3760,3766,3795
968,967,2779,2833
4471,4459,4629,4104
3143,1389,3152,3167
3203,4241,3073,4099
4026,4305,4352,3389
646,698,1576,2795
3886,4233,4619,4639
1831,3933,3970,3388
2663,2670,4631,4644
4648,3923,4653,4618
908,2700,2797,2798
3048,3943,4491,4492
2535,4643,4651,4654
4091,3183,4093,4094
3796,3784,3797,3800
4240,3204,3238,4092
3880,3856,3922,4647
4342,4319,3569,4388
1589,1485,2745,2852
3150,3164,3237,4085
4281,4265,3983,3387
3226,3102,3106,4083
2764,795,4173,2886
332,3892,3937,3975
3509,3492,3810,3517
3500,3479,3512,3977
3216,3464,3499,3412
4150,4032,4177,4202
4176,3587,3595,3597
3557,3585,2927,2944
254,139,2743,3678
1522,1523,3189,3250
4189,4650,4075,4226
3845,1225,3865,3945
3436,626,2935,2962
622,2765,3435,3442
4144,4521,3997,4194
444,457,3486,4287
4134,4574,4074,4211
644,586,2881,2897
772,767,762,4200
4139,4118,4140,4169
2951,2906,3374,2975
215,178,214,2783
3698,2823,3699,4377
2839,3724,4368,4378
1544,1543,1615,2693
1115,1060,1114,2876
4249,4330,4375,4383
4168,3535,3449,3390
3487,3478,3497,3450
2646,2660,4630,4632
3663,3643,4296,3677
4237,4159,4160,4350
568,688,2703,2709
4462,4477,4503,2819
3467,3457,3480,3511
4440,4430,4452,4474
1465,1475,2796,2809
1759,1752,4475,4499
1419,1420,2704,2805
2037,2690,3639,3652
1427,1438,3910,3911
2200,2198,3863,3894
3629,3617,3642,3668
4024,4133,4038,3613
4101,4259,4128,3757
2910,2800,3356,2952
4349,4326,3705,4371
2912,2832,3352,3756
1578,1453,1613,2826
1209,2335,2336,2777
1329,1319,3875,3915
3462,578,3472,3473
2597,2545,3839,3879
3548,3440,4360,4372
4321,4298,4327,4363
4215,4166,4216,2678
3291,2520,2908,2914
4154,4180,3553,3755
1456,1396,3169,3210
1916,693,1915,2692
2715,141,3645,3659
4068,4070,4072,3612
3522,3785,3523,2905
1478,1583,2739,2740
2863,2753,2947,2973
4232,4426,4429,4432
4437,118,4451,4454
233,1127,2771,2780
3772,3674,3690,3527
3924,3928,4399,4412
1096,1095,1588,2741
2818,2918,2956,2979
4395,4403,4404,4482
4060,4493,4063,4528
2180,2161,3049,4458
3736,2885,2943,2970
4031,4142,4544,4556
2762,3739,3746,3747
2274,2384,4423,4425
2272,2273,4427,4428
3743,2875,3748,3749
2778,2891,3738,3745
4439,4398,4465,4506
4014,2776,2924,2925
3456,550,3465,3215
3476,3188,3493,3395
1885,1936,4442,4443
4405,4509,4526,4416
991,2877,3574,3752
705,522,2738,2847
4485,4049,4414,4415
49,48,2702,2802
3556,3735,3583,3750
4042,4022,4420,4421
2417,2340,2840,2923
2808,2915,2916,2977
3461,3938,3485,3616
4340,4313,4196,4361
4501,4125,4278,4294
3401,3777,3803,3525
3520,3528,3420,3531
3024,3130,3131,3063
4460,4473,4488,4498
3170,3191,3767,3798
3858,3837,3906,3954
1984,1948,2742,4262
1363,1430,1441,3909
1746,4406,4464,4496
2108,2105,4247,4260
849,851,887,4495
3869,3847,3884,3952
1091,1592,1591,2746
615,651,2698,2699
4235,3941,4242,3987
2729,966,2735,2954
1292,1291,3935,3146
3716,3710,3721,4382
544,606,543,2750
242,121,4045,4502
4309,4334,3701,4355
1326,1324,3955,3961
4111,4258,4112,4276
3708,3702,3713,3593
3868,2554,3904,3927
560,3459,2695,3471
2512,3885,4087,3969
3161,3874,3175,3176
4238,4135,3695,4346
4178,4179,3304,3610
2096,2109,3075,4256
2717,539,3666,3667
4504,2151,4244,4245
4285,1781,4307,4332
407,4269,4286,4308
4407,4510,4511,4527
3564,3578,3598,3608
516,2731,3646,4333
1785,1786,1790,3930
4345,3232,3709,4362
4335,3712,4353,4354
1767,1729,2814,4306
566,555,565,2725
4310,4270,4336,4337
4274,4275,4289,4339
284,2301,269,4507
4314,4290,4317,4356
165,166,2882,2899
4266,31,4302,4329
4438,4449,4467,4478
3901,3867,3136,3163
15,1735,4476,4500
2355,2321,2356,2722
3882,3824,3925,3968
4263,4277,4292,4328
4061,4127,4064,4293
4040,2784,2901,3733
1819,1820,4282,4299
1801,1804,4283,4300
4295,4279,4323,4324
3765,3776,3504,3802
1234,1243,3917,3936
4165,2579,2567,4184
3392,3397,3406,3409
4052,4472,4625,4517
2524,2409,2523,2812
3416,3432,3606,3381
994,995,977,2889
2727,77,4596,4597
3434,2933,2937,2964
3822,3844,3866,3129
4100,4117,3714,3105
3241,4587,4600,4610
3820,2986,3121,3132
656,655,1566,2787
2689,2696,3491,3507
3205,3948,3239,3265
3563,3546,3565,3382
4175,2785,2890,2902
632,633,2757,2761
3972,1796,4540,4555
3661,2724,3676,3692
2563,2583,4646,3297
3843,3842,3126,3128
3009,2999,3032,3050
4524,4508,4538,4552
2334,2344,2730,2894
1473,1484,2856,3319
4576,3295,3329,4589
1236,1227,3962,3303
817,4522,4143,4533
1610,1446,2701,2718
2068,2057,3014,3016
3965,3278,3279,3365
3092,3195,3094,3272
3864,3897,3946,3142
1807,44,28,2804
3214,1402,3425,3079
1132,1194,1133,2845
1090,1593,2747,2760
3916,3259,3283,3333
3292,3294,3328,3357
2476,3821,3832,3848
3819,3826,3836,3855
4012,4036,4548,4560
3249,2917,3361,3375
4607,4595,4608,4614
3542,3545,3561,2981
2016,1931,1930,3039
3394,3217,3399,3082
662,629,661,2773
429,430,391,2861
3862,3889,3051,3932
1959,1972,1973,2716
2686,3814,3114,3115
2667,3926,4633,3285
815,4519,4145,4531
4645,4188,3286,3322
2366,2367,3823,3850
2657,2653,4649,3263
4518,4494,4365,2682
2460,2473,3812,2985
3165,4113,4131,3268
1987,4480,4257,2821
3207,3246,3298,3320
974,979,895,2842
3558,4122,3572,2965
2996,3003,3015,3026
2691,3185,3209,3069
2292,2293,261,2766
886,857,4534,4037
3022,3035,3056,3177
3831,2988,2991,2992
2051,3816,2993,3000
2406,2521,2407,2828
916,4152,2864,2931
2375,2987,2989,2990
2289,257,2768,2770
2756,2769,4009,4583
4628,4071,4594,4606
2137,3841,3846,3001
245,246,124,2712
4028,4029,4568,4584
3315,3404,3347,3378
2837,2719,3693,2921
2994,3002,3012,3013
2295,2396,2711,2772
2446,2370,3113,3117
2231,3034,3053,3055
4570,3960,4571,4588
835,3276,3307,3340
3296,2708,3323,4592
4567,4557,4593,4660
3243,2560,2813,3267
987,1047,1048,2873
2299,2298,4487,4536
3224,3313,3364,3377
4637,4636,3206,3245
3144,3138,3178,3072
126,247,248,2714
3192,3219,3413,3086
4357,4358,4369,2957
3309,2848,3342,3370
4004,4120,3717,3570
1558,3116,3119,3120
4011,4193,4566,4599
3134,3058,3135,3137
1741,4514,4515,4535
4186,2835,2948,2974
2028,3118,3123,3019
2883,4190,4585,2968
1622,1927,3042,3067
3662,3675,3687,3688
3025,3896,3040,3062
3280,3258,3314,3316
534,553,2687,2788
3194,3095,3343,3099
2895,201,2945,2946
3964,3963,3228,3260
3008,2175,3020,3021
3939,3454,3466,3496
4017,3720,3725,2967
2758,636,669,2774
3703,4146,3711,3582
3463,3455,3474,3494
530,711,2732,2781
3468,459,3484,3502
4054,4050,4056,4059
2599,3859,3929,4640
3402,3396,3567,3336
1834,4284,4304,3386
1596,2305,1597,2685
1020,4018,3744,2969
3180,3160,3227,2684
3350,4161,3103,4080
3426,3428,3083,3088
3011,3031,4230,3990
3958,3854,3959,3229
4250,3627,4268,3650
4516,4155,4182,4613
3532,3538,3539,3577
452,3619,3624,3635
491,353,3157,3452
3312,3273,3345,3369
3544,3719,3376,4082
4638,4635,4225,4391
2752,473,2859,2966
2092,2229,3775,3066
1538,3211,2791,2793
3783,3770,3506,3801
3403,3521,3533,3534
3037,2080,3059,3068
4147,2815,4005,4015
2005,1922,2001,3212
4520,4002,4013,4023
4431,4436,4457,4046
3282,2857,3317,3344
3488,3489,3503,3684
4575,3330,4591,4661
3451,3171,3218,3081
4513,4542,3984,2683
1187,221,220,2775
4397,4424,3993,3994
3773,3787,3656,3671
3262,3905,3284,3355
4393,4400,3995,4051
3045,2471,4422,3991
3193,3173,3220,3080
2737,2846,2871,2926
4163,4529,4543,4578
426,462,3453,3470
971,970,2919,973
1279,3225,3415,3257
2909,3331,3334,3372
959,969,2834,4563
2868,2755,2936,2961
2844,4039,4044,4659
4239,3182,4255,3235
1306,1300,1294,3147
3181,3234,3089,3098
3999,4000,4380,2980
3156,3054,3162,3065
3840,2207,3860,3861
3914,3198,3230,3231
4546,4034,4547,4558
3631,3623,3641,3515
3256,3277,3338,3362
3482,474,3483,3441
1954,3637,3649,3651
3849,2453,3873,3951
1317,3835,3853,3876
3168,3186,3780,3781
4418,4620,4419,3385
2537,2536,4411,4551
692,691,1914,2707
3269,3326,3354,4609
3903,3017,3127,3947
4291,4319,4344,4345
4096,4106,4124,4364
3822,3833,3852,3900
3003,2994,3015,3026
2908,3291,2914,2978
1159,982,1158,2768
3023,3008,3036,3058
141,168,3645,3659
113,4462,4479,2819
4587,3241,4600,4609
3960,3275,3293,4588
4273,4269,4308,4355
4317,4339,3709,4362
3904,2556,3905,3948
4293,4127,4320,4350
3301,3270,3334,3360
3234,3451,3525,3096
2075,2125,2074,3009
80,263,2711,2772
562,563,552,2788
3824,3879,3882,3925
2737,2845,2846,2926
3832,2487,3847,3884
3632,3619,3636,3643
1025,2775,2782,3745
2247,3033,3056,3931
3156,3053,3768,3065
4284,4266,4302,4354
218,219,186,3747
251,131,250,2742
2721,962,2723,2915
4285,4304,4332,4353
1729,1767,1768,4306
3130,3050,3137,3063
